id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
406531,406531,ketoconazole,200 mg,tablet,,,tablet,PASALEN,สหแพทย์เภสัช
423403,423403,amoxicillin,250 mg,"capsule, hard",,,capsule,RANOXYL,"RANBAXY LABORATORIES, INDIA"
423997,423997,aciclovir,200 mg,tablet,,,tablet,RECLOVAX 200,"REMEDICA, CYPRUS"
424514,424514,eletriptan,40 mg,film-coated tablet,,,tablet,RELPAX,"PFIZER MANUFACTURING DEUTSCHLAND, GERMANY"
394044,394044,norfloxacin,100 mg,film-coated tablet,,,tablet,NORMED,เลิศสิงห์เภสัชกรรม
394731,394731,aciclovir,200 mg,tablet,,,tablet,NORUM,จิวบราเดอร์ส
394810,394810,norfloxacin,100 mg,film-coated tablet,,,tablet,NORXACIN,สยามเภสัช
395603,395603,minoxidil,10 mg,tablet,,,tablet,NOXITEN,แอตแลนติค
396383,396383,hydroxyzine hydrochloride,10 mg,tablet,,,tablet,NYCARAX,นิวยอร์ค เคมีเกิ้ล
424871,424871,galantamine,16 mg,"prolonged-release capsule, hard",,,capsule,REMINYL,"JANSSEN-CILAG, ITALY"
426595,426595,atazanavir,300 mg,"capsule, hard",,,capsule,REYATAZ 300,"BRISTOL-MYERS SQUIBB, U.S.A."
419841,419841,ciprofloxacin,500 mg,film-coated tablet,,,tablet,PROXIM 500,ห้างขายยาตราเจ็ดดาว
424184,424184,orphenadrine citrate + paracetamol,35 mg + 500 mg,tablet,,,tablet,RELAXIC,ชินต้าเทรดดิ้ง
423092,423092,chlorphenamine maleate + paracetamol,2 mg + 500 mg,tablet,,,tablet,RAMDA,ดาด้า ฟาร์มาซูติคอล
424145,424145,orphenadrine citrate + paracetamol,35 mg + 500 mg,tablet,,,tablet,RELAR,มาซา แลบ
423932,423932,ribavirin,200 mg,"capsule, hard",,,capsule,REBETOL,"SCHERING-PLOUGH PRODUCTS, U.S.A."
407852,407852,perphenazine,4 mg,film-coated tablet,,,tablet,PER-4,ยูโทเปี้ยน
411010,411010,orphenadrine citrate + paracetamol,30 mg + 500 mg,tablet,,,tablet,PINNA,วี.เอส. ฟาร์ม่า
419480,419480,finasteride,5 mg,film-coated tablet,,,tablet,PROSCAR,"MERCK SHARP & DOHME, U.K."
419507,419507,finasteride,5 mg,film-coated tablet,,,tablet,PROSCAR,"M.S.D. INTERNATIONAL, U.S.A."
530498,530498,salbutamol,2.5 mg/2.5 mL,nebuliser solution,2.5,mL,unit dose,ZALBU,ฟาร์ม่า อินโนวา
533827,533827,ketamine,500 mg/10 mL,solution for injection,10,mL,ampoule,CALYPSOL,"GEDEON RICHTER, HUNGARY"
350648,350648,isosorbide dinitrate,5 mg,sublingual tablet,,,tablet,ISOREM 5,"REMEDICA, CYPRUS"
351328,351328,benzethonium chloride + benzocaine + tyrothricin,500 mcg + 3 mg + 1 mg,lozenge,,,lozenge,IWAZIN,มาซา แลบ
355254,355254,aciclovir,200 mg,tablet,,,tablet,KIMVAC,เอช.เค. ฟาร์มาซูติคอล
355709,355709,clindamycin,300 mg,"capsule, hard",,,capsule,KLIMICIN 300,ชุมชนเภสัชกรรม
537918,537918,amikacin,500 mg/2 mL,solution for injection,2,mL,vial,MIKA,มิลลิเมด
537939,537939,amikacin,500 mg/2 mL,solution for injection,2,mL,vial,AMIKACIN,ไทยเมจิฟาร์มาซิวติคัล
356461,356461,ethambutol hydrochloride,250 mg,film-coated tablet,,,tablet,LAMBUTOL,แอตแลนติค
357084,357084,lamivudine,300 mg,film-coated tablet,,,tablet,LAMIVUDINE,"AUROBINDO PHARMA, INDIA"
361233,361233,bisoprolol fumarate + hydrochlorothiazide,10 mg + 6.25 mg,film-coated tablet,,,tablet,LODOZ,"MERCK KGAA, GERMANY"
365445,365445,pyrimethamine + sulfadoxine,25 mg + 500 mg,tablet,,,tablet,MADOMINE,แอตแลนติค
399242,399242,orphenadrine citrate + paracetamol,30 mg + 500 mg,tablet,,,tablet,ORFLEX,จิวบราเดอร์ส
406944,406944,thiamphenicol,50 mg,"capsule, hard",,,capsule,PAZAMYCIN,บางกอกแล็ป แอนด์ คอสเมติค
325771,325771,roxithromycin,150 mg,film-coated tablet,,,tablet,FAROXID,โอสถอินเตอร์ แลบบอราทอรีส์
330011,330011,chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin,2 mg + 15 mg + 100 mg,tablet,,,tablet,FOB-T-COL,พัฒนาการเภสัช
330198,330198,guaifenesin + theophylline,90 mg + 150 mg,"capsule, hard",,,capsule,FORASMA,สยามเมดิแคร์
331113,331113,prednisolone,5 mg,tablet,,,tablet,FREDISONE,แลชแมน
407194,407194,salbutamol + theophylline,2 mg + 60 mg,tablet,,,tablet,PEMA,เอช.เค. ฟาร์มาซูติคอล
410872,410872,cloxacillin,500 mg,"capsule, hard",,,capsule,PINCLOX,สหแพทย์เภสัช
411454,411454,pioglitazone,15 mg,tablet,,,tablet,PIOZONE,เอ็ม.แอนด์.เอ็ช. แมนูแฟคเจอริ่ง
414035,414035,sulfadiazine,500 mg,tablet,,,tablet,PONDAZINE,พอนด์เคมีคอล
414924,414924,clonazepam,500 mcg,tablet,,,tablet,POVANIL 0.5,ฟาร์มาสันต์แล็บบอราตอรี่ส์
415104,415104,prazosin,2 mg,tablet,,,tablet,PRAPRESS-2,นิวไลฟ์ฟาร์ม่า
319468,319468,salbutamol,8 mg,"prolonged-release capsule, hard",,,capsule,DURASAL CR,"RAPTAKOS, BRETT, INDIA"
321299,321299,propranolol hydrochloride,10 mg,tablet,,,tablet,EMFORAL 10,"REMEDICA, CYPRUS"
321867,321867,aciclovir,200 mg,tablet,,,tablet,ENTIR,ยูนีซัน
326577,326577,amoxicillin,250 mg,"capsule, hard",,,capsule,FEMOX-250,ฟีฮาแล็บ
409722,409722,brompheniramine maleate + guaifenesin + phenylephrine hydrochloride,4 mg + 100 mg + 10 mg,film-coated tablet,,,tablet,PHEMINE,ที.แมน. ฟาร์มา
409906,409906,orphenadrine citrate + paracetamol,35 mg + 450 mg,tablet,,,tablet,PHENGESIC,ฟาร์มา ซัพพลาย
409999,409999,phenobarbital,100 mg,tablet,,,tablet,PHENOBARBITAL,แอตแลนติค
327823,327823,ciprofloxacin,500 mg,tablet,,,tablet,FLOXA,ปรูฟฟ์
398975,398975,pimozide,1 mg,tablet,,,tablet,ORAP,"LUSOMEDICAMENTA-SOCIEDADE TECNICA FARMACEUTICA, PORTUGAL"
400493,400493,oxymetholone,50 mg,tablet,,,tablet,OXYTYLONE,ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)
401782,401782,paracetamol,500 mg,film-coated tablet,,,tablet,PANADOL 500,"STERLING DRUG, MALAYSIA"
411099,411099,dicloxacillin,500 mg,"capsule, hard",,,capsule,PINNADICLOX,ห้างขายยาตราเจ็ดดาว
317653,317653,doxazosin,2 mg,tablet,,,tablet,DOXAZOSIN,"DRAGENOPHARM APOTHEKER PUSCHL, GERMANY"
323064,323064,ethionamide,250 mg,film-coated tablet,,,tablet,ETON-250,ยูเมด้า
325936,325936,tinidazole,500 mg,tablet,,,tablet,FASIGYN,"PFIZER, AUSTRALIA"
403135,403135,paracetamol,325 mg,tablet,,,tablet,PARACETAMOL,นิวไลฟ์ฟาร์ม่า
415025,415025,propranolol hydrochloride,40 mg,film-coated tablet,,,tablet,P-PAROL 40,โอสถอินเตอร์ แลบบอราทอรีส์
418670,418670,propranolol hydrochloride,40 mg,film-coated tablet,,,tablet,PROLOL,แอตแลนติค
418950,418950,propranolol hydrochloride,40 mg,film-coated tablet,,,tablet,PRONALOL 40,บูรพาโอสถ
419621,419621,propranolol hydrochloride,10 mg,tablet,,,tablet,PROTALOL,แอล.บี.เอส. แลบบอเรตอรี่
421349,421349,pyridoxine hydrochloride,10 mg,tablet,,,tablet,PYRIDOXINE HYDROCHLORIDE,โอสถอินเตอร์ แลบบอราทอรีส์
421429,421429,pyridoxine hydrochloride,50 mg,tablet,,,tablet,PYRIDOXINE HYDROCHLORIDE,ชินต้าเทรดดิ้ง
421907,421907,domperidone,10 mg,tablet,,,tablet,QUALIMED-MOTIL,อังกฤษตรางู
426763,426763,pseudoephedrine hydrochloride + triprolidine hydrochloride,60 mg + 2.5 mg,tablet,,,tablet,RHINIFED,วี.เอส. ฟาร์ม่า
430669,430669,ethambutol hydrochloride + isoniazid + rifampicin,275 mg + 75 mg + 150 mg,film-coated tablet,,,tablet,RISOBUTOL,ยูเมด้า
422079,422079,mebendazole,500 mg,tablet,,,tablet,QUEMOX,"Y.S.P. INDUSTRIES, MALAYSIA"
430956,430956,risperidone,2 mg,film-coated tablet,,,tablet,RISPERDAL,"JANSSEN ORTHO, PUERTO RICO"
431550,431550,calcitriol,0.5 mcg,"capsule, soft",,,capsule,ROCALTROL,"R.P. SCHERER GMBH, GERMANY"
432331,432331,gabapentin,300 mg,"capsule, hard",,,capsule,RONTIN,ไบโอแลป
406890,406890,magnesium sulfate + niclosamide,5 g + 500 mg,tablet,,,tablet,PAYATH PHIHA,อุดมพร
408363,408363,perphenazine,2 mg,coated tablet,,,tablet,PERNAZINE,แอตแลนติค
411816,411816,sulfamethoxazole + trimethoprim,200 mg + 40 mg,tablet,,,tablet,PIPZOPRIM 200,เพรซิเดนท์ อินเตอร์ ฟาร์มา
324200,324200,lynestrenol,500 mcg,tablet,,,tablet,EXLUTON BLD,"N.V. ORGANON, NETHERLANDS"
328344,328344,fluconazole,100 mg,"capsule, hard",,,capsule,FLUCOZOLE,สยามเภสัช
330095,330095,chlorphenamine maleate + paracetamol,2 mg + 325 mg,tablet,,,tablet,FORAIN,ฟาร์มาสันต์แล็บบอราตอรี่ส์
330413,330413,pyrimethamine + sulfadoxine,25 mg + 500 mg,tablet,,,tablet,FORESS,ไบร์วู๊ดฟาร์มาซูติคอล
432536,432536,clindamycin,150 mg,"capsule, hard",,,capsule,ROSIL,สยามเภสัช
343292,343292,mebendazole,500 mg,tablet,,,tablet,HAWKBEN,แอล.บี.เอส. แลบบอเรตอรี่
357045,357045,lamivudine,150 mg,film-coated tablet,,,tablet,LAMIVUDINE,"MATRIX LABORATORIES, INDIA"
359715,359715,escitalopram,5 mg,film-coated tablet,,,tablet,LEXAPRO,"H. LUNDBECK, DENMARK"
415780,415780,prednisolone,5 mg,coated tablet,,,tablet,PREDMAN,ที.แมน. ฟาร์มา
415820,415820,prednisolone,5 mg,tablet,,,tablet,PREDNERSONE,เยนเนอร์ราลดรั๊กส์เฮ้าส์
416220,416220,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,ที.พี. ดรัก แลบบอราทอรี่ส์
416427,416427,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,พัฒนาการเภสัช
416628,416628,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,แสงไทยกำปะนี
416807,416807,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,โอสถอินเตอร์ แลบบอราทอรีส์
416848,416848,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE TABLETS BP,แสงไทยกำปะนี
416946,416946,prednisolone,5 mg,tablet,,,tablet,PREDSTAR,ห้างขายยาตราเจ็ดดาว
363194,363194,lorazepam,500 mcg,tablet,,,tablet,LORAPAM 0.5,สยามเภสัช
366110,366110,amoxicillin + clavulanic acid,500 mg + 125 mg,film-coated tablet,,,tablet,MANCLAMINE 625,ที.แมน. ฟาร์มา
431532,431532,calcitriol,0.25 mcg,"capsule, soft",,,capsule,ROCALTROL,"R.P. SCHERER GMBH, GERMANY"
436194,436194,sulfasalazine,500 mg,gastro-resistant tablet,,,tablet,SALAZINE,เภสัชกรรมศรีประสิทธิ์
422532,422532,quinine sulfate,300 mg,coated tablet,,,tablet,QUININEMED,มิลลิเมด
421706,421706,fluoxetine,20 mg,"capsule, hard",,,capsule,PZ-20,แลชแมน
422453,422453,quinine sulfate,300 mg,coated tablet,,,tablet,QUININE SULPHATE,สามัคคีเภสัช
425534,425534,ropinirole,8 mg,prolonged-release tablet,,,tablet,REQUIP PD 24 HOUR,"SMITHKLINE BEECHAM, U.K."
335094,335094,benzalkonium chloride + diiodohydroxyquinoline + nystatin,7 mg + 100 mg + 100000 iu,vaginal tablet,,,tablet,GIXOCON,เอเชี่ยนยูเนียนแล็บบอราตอรี่ส์
414625,414625,lorazepam,1 mg,tablet,,,tablet,PORA-1,พอนด์เคมีคอล
427776,427776,isoniazid + rifampicin,100 mg + 150 mg,film-coated tablet,,,tablet,RICINIS-P,แอตแลนติค
425758,425758,prucalopride,2 mg,film-coated tablet,,,tablet,RESOLOR,"JANSSEN-CILAG, ITALY"
429998,429998,riluzole,50 mg,film-coated tablet,,,tablet,RILUTEK,"SANOFI WINTHROP, FRANCE"
417108,417108,clonazepam,2 mg,tablet,,,tablet,PRENARPIL,สหแพทย์เภสัช
417328,417328,prazosin,1 mg,tablet,,,tablet,PRESSIN 1,ยูโทเปี้ยน
417917,417917,paracetamol,500 mg,tablet,,,tablet,PROACHRIN,โอสถอินเตอร์ แลบบอราทอรีส์
420087,420087,chlorpromazine hydrochloride,200 mg,coated tablet,,,tablet,PROZINE 200,ยูโทเปี้ยน
420503,420503,dextromethorphan hydrobromide,15 mg,film-coated tablet,,,tablet,PUSIRAN,แอตแลนติค
357803,357803,tetracycline,250 mg,coated tablet,,,tablet,LEDICIN,พอนด์เคมีคอล
359855,359855,norfloxacin,400 mg,film-coated tablet,,,tablet,LEXIFLOX-400,บางกอกแล็ป แอนด์ คอสเมติค
360767,360767,tibolone,2.5 mg,tablet,,,tablet,LIVIAL,"N.V. ORGANON, NETHERLANDS"
360896,360896,paracetamol,500 mg,tablet,,,tablet,LM,แลชแมน
363978,363978,paracetamol,500 mg,tablet,,,tablet,LOTEMP,ไบโอแลป
424925,424925,galantamine,24 mg,"prolonged-release capsule, hard",,,capsule,REMINYL,"JANSSEN-CILAG, ITALY"
425893,425893,zidovudine,100 mg,"capsule, hard",,,capsule,RETROVIR,"GLAXO WELLCOME OPERATIONS, U.K."
527404,527404,calcitonin,200 iu/1 dose,"nasal spray, solution",14,dose,bottle,CALCI-10,"PHARMANEL PHARMACEUTICALS, HELLENIC"
429979,429979,riluzole,50 mg,film-coated tablet,,,tablet,RILUTEK,"AVENTIS PHARMA, SOUTH AFRICA"
431411,431411,isotretinoin,20 mg,"capsule, soft",,,capsule,ROACCUTANE,"R.P. SCHERER GMBH, GERMANY"
431955,431955,codeine phosphate + guaifenesin,10 mg + 100 mg,"capsule, soft",,,capsule,ROLAR,เมดิแคป
437764,437764,paracetamol,500 mg,tablet,,,tablet,SARA,ไทยนครพัฒนา
356572,356572,ethambutol hydrochloride + isoniazid + pyridoxine hydrochloride,300 mg + 100 mg + 50 mg,film-coated tablet,,,tablet,LAMBUTOL P 1,แอตแลนติค
360115,360115,metronidazole,250 mg,"capsule, hard",,,capsule,LIDAZOLE,เลิศสิงห์เภสัชกรรม
361706,361706,chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + terpin hydrate,2 mg + 10 mg + 250 mg + 64.8 mg,"capsule, hard",,,capsule,LOLO-COLD,แลชแมน
437294,437294,clotrimazole,100 mg,vaginal tablet,,,tablet,SANAPCO VAGINAL,ไทย พี.ดี. เคมีคอล
438460,438460,fluocortolone pivalate + lidocaine hydrochloride,1 mg + 40 mg,suppository,,,suppository,SCHERIPROCT N SUPPOSITORIES,"ISTITUTO DE ANGELI, ITALY"
438563,438563,flunarizine,5 mg,"capsule, hard",,,capsule,SEABELL,พอนด์เคมีคอล
441645,441645,metformin hydrochloride,500 mg,film-coated tablet,,,tablet,SIAMFORMET,สยามเภสัช
441666,441666,metformin hydrochloride,850 mg,film-coated tablet,,,tablet,SIAMFORMET 850,สยามเภสัช
441825,441825,flunarizine,5 mg,"capsule, hard",,,capsule,SIBELIUM,"JANSSEN-CILAG, ITALY"
441943,441943,pseudoephedrine hydrochloride + triprolidine hydrochloride,60 mg + 2.5 mg,tablet,,,tablet,SIDAN,มิลลิเมด
413241,413241,theophylline,125 mg,film-coated tablet,,,tablet,POLYASMA W,ฟาร์มาสันต์แล็บบอราตอรี่ส์
418490,418490,ciprofloxacin,250 mg,film-coated tablet,,,tablet,PROFLOX,ฟาร์มาสันต์แล็บบอราตอรี่ส์
419264,419264,metformin hydrochloride,500 mg,film-coated tablet,,,tablet,PROPHAGE,เมดิซีน โปรดักส์
438164,438164,paracetamol,500 mg,tablet,,,tablet,SAVESUNG,ที.แมน. ฟาร์มา
333021,333021,furosemide,20 mg,tablet,,,tablet,FUROSEMIDE,ที.แมน. ฟาร์มา
338586,338586,riboflavin,100 mg,film-coated tablet,,,tablet,GNC VITAMIN B-2 100,"NUTRA MANUFACTURING, U.S.A."
339110,339110,paracetamol,500 mg,tablet,,,tablet,G-PAMOL,ถ้วยทองโอสถ
530666,530666,timolol,500 mg/100 mL,"eye drops, solution",5,mL,bottle,TIMOSIL,สีลมการแพทย์
533699,533699,chlordiazepoxide + clidinium bromide,5 mg + 2.5 mg,tablet,,,tablet,DIRAX,สหแพทย์เภสัช
535026,535026,fentanyl,100 mcg/2 mL,solution for injection,2,mL,ampoule,FENTANYL CITRATE,S.N.S. PHARMACEUTICALS
342041,342041,haloperidol,500 mcg,tablet,,,tablet,HALDOL,"JANSSEN PHARMACEUTICA, BELGIUM"
342395,342395,haloperidol,500 mcg,tablet,,,tablet,HALOPIN 0.5,เบสซี่แอรอน
342883,342883,haloperidol,500 mcg,tablet,,,tablet,HAPERIL,ไทยนครพัฒนา
342981,342981,haloperidol,500 mcg,tablet,,,tablet,HARICON,ยูโทเปี้ยน
421821,421821,flunarizine,5 mg,"capsule, hard",,,capsule,Q-FLUNACAP,โปลิฟาร์ม
338810,338810,ampicillin,250 mg,"capsule, hard",,,capsule,GONORPEN,แอคดอน
344231,344231,flunarizine,5 mg,"capsule, hard",,,capsule,HEXILIUM,ฟาร์มาสันต์แล็บบอราตอรี่ส์
346500,346500,amiloride hydrochloride + hydrochlorothiazide,5 mg + 50 mg,tablet,,,tablet,HYDROZIDE PLUS,เมดิซีน โปรดักส์
426134,426134,eltrombopag,50 mg,film-coated tablet,,,tablet,REVOLADE,"GLAXO OPERATIONS, U.K."
427949,427949,thioridazine,100 mg,coated tablet,,,tablet,RIDAZINE,นิด้า ฟาร์มา
422242,422242,quinine sulfate,300 mg,coated tablet,,,tablet,QUININE SULFATE,จิวบราเดอร์ส
422392,422392,quinine sulfate,300 mg,coated tablet,,,tablet,QUININE SULPHATE,นิวเจริญฟาร์มาซูติคอล
417046,417046,dextromethorphan hydrobromide,15 mg,tablet,,,tablet,PREMODEX,ปับลิค ฟาร์มาซูติคอล แลบ
423712,423712,oxyphencyclimine + paracetamol,5 mg + 500 mg,tablet,,,tablet,RASGESIC-P,เมดิซีน โปรดักส์
426479,426479,atazanavir,150 mg,"capsule, hard",,,capsule,REYATAZ 150,"BRISTOL-MYERS SQUIBB, U.S.A."
536191,536191,acetylcysteine,1 g/5 mL,solution for injection,5,mL,ampoule,MUCOMIX,"SAMARTH LIFE SCIENCES, INDIA"
538436,538436,amoxicillin + clavulanic acid,1 g + 200 mg,powder for solution for injection/infusion,,,vial,AUGMENTIN,"BEECHAM PHARMACEUTICALS, U.K."
538807,538807,amoxicillin + clavulanic acid,1 g + 200 mg,powder for solution for injection/infusion,,,vial,PENCLA,"PENMIX, KOREA"
